timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-12-01 07:45:00,244.3,244.89,244.19,244.76,171051,244.05013669101376,1.0,244.31,244.6359999999999,0.18419221480904943,0.6571428571428386,9.129152602593711,59.567782197237015,0.11994197821653847,244.3,244.31149999999997,244.32,0,NSE_ONGC-EQ
2025-12-01 08:05:00,244.3,244.7,244.3,244.64,45551,244.05013669101376,1.0,244.3195,244.62399999999988,0.13118068758325935,0.8499999999999858,0.030635563499785023,55.51402472655602,0.12269708070816107,244.3,244.3125,244.48,0,NSE_ONGC-EQ
2025-12-01 09:30:00,244.67,244.8,244.51,244.8,251976,244.2268991064811,1.0,244.75050000000016,244.57859999999982,0.020224677784050543,0.4482758620690162,1.7466916653949291,53.5489599897278,0.11019914083012146,244.62,244.73950000000013,244.67,0,NSE_ONGC-EQ
2025-12-02 03:45:00,243.5,245.05,243.41,244.93,154067,244.26223113887366,1.0,244.8260000000001,244.58019999999982,0.04247914845641382,0.8719512195121915,-0.3086949888721373,54.53067582967325,0.14846757262217944,244.35,244.8160000000001,244.8,0,NSE_ONGC-EQ
2025-12-04 09:20:00,242.0,242.3,241.99,242.2,95790,241.48179585334597,1.0,242.14849999999996,242.09560000000013,0.021267940953601922,0.6451612903225392,1.017778526741516,52.75907593861374,0.12461002566500431,242.0,242.1555,242.01,0,NSE_ONGC-EQ
2025-12-05 03:45:00,242.7,242.95,242.2,242.95,139082,241.54340517326938,1.0,242.20500000000007,242.1638000000001,0.30759067731876677,0.3333333333333333,-0.645926095645422,65.28687936168362,0.151228538530086,241.97,242.16100000000006,242.38,0,NSE_ONGC-EQ
2025-12-05 04:30:00,241.88,242.65,241.88,242.59,52959,241.54340517326938,1.0,242.27850000000007,242.2358000000001,0.12857104530527402,0.9220779220779202,-0.009927089175546855,56.069845253862795,0.1812322859217858,241.95,242.26200000000009,242.35,0,NSE_ONGC-EQ
2025-12-05 07:00:00,242.66,242.96,242.61,242.84,24677,242.03748993184516,1.0,242.64000000000004,242.38819999999998,0.08242664029012536,0.5142857142857421,0.2708311875579359,58.90138254097161,0.11202679251893835,242.64,242.64750000000004,242.69,0,NSE_ONGC-EQ
2025-12-09 07:30:00,239.16,239.5,239.0,239.48,22682,238.8733660698874,1.0,239.3170000000001,238.5336,0.06811049779158905,0.6399999999999864,-0.46864384941551296,57.48381439266822,0.15668818252385805,239.09,239.27850000000012,239.3,0,NSE_ONGC-EQ
2025-12-09 09:30:00,239.16,239.79,239.16,239.66,455782,238.9076627333397,1.0,239.45650000000006,239.2712000000001,0.08498412028904383,0.7936507936507994,3.1155617358640493,57.55466451113013,0.14783911338402714,239.12,239.44650000000007,239.2,0,NSE_ONGC-EQ
2025-12-10 04:05:00,239.45,239.99,239.32,239.98,54444,238.9076627333397,1.0,239.416,239.48120000000006,0.23557322818858928,0.7910447761193858,-0.7870278009223944,59.63094075875157,0.20171996416506427,239.37,239.3855,239.69,0,NSE_ONGC-EQ
2025-12-11 04:15:00,239.08,239.5,239.01,239.47,19548,238.46411877488816,1.0,239.233,239.26840000000007,0.09906660034359588,0.7959183673468961,-0.5283956574185766,53.834340083650034,0.17032004120929647,239.08,239.19399999999996,239.21,0,NSE_ONGC-EQ
2025-12-11 04:30:00,239.2,239.55,239.13,239.55,20582,238.46411877488816,1.0,239.29199999999997,239.26000000000008,0.10781806328671172,0.8333333333333559,-0.676962676962677,54.96392377305471,0.16864259725574768,239.21,239.26949999999997,239.46,0,NSE_ONGC-EQ
2025-12-16 03:50:00,234.76,235.3,234.67,235.22,69294,234.46779040389242,1.0,234.935,233.94699999999997,0.12131014961584974,0.7301587301587151,-0.5711261852301142,60.69966830431718,0.1912064084772048,234.76,234.86399999999998,235.0,0,NSE_ONGC-EQ
2025-12-16 09:05:00,231.42,232.13,231.32,232.05,190397,230.43115661942224,1.0,231.8015000000001,232.42980000000003,0.1072037929003573,0.7777777777778051,0.5435633851916108,52.76735227994561,0.170566088302173,231.35,231.8145000000001,231.6,0,NSE_ONGC-EQ
2025-12-17 03:50:00,231.46,232.44,231.46,232.44,137375,231.19535362220265,1.0,231.71500000000006,232.2160000000001,0.31288436225532973,1.0,-0.42867302421719367,55.341115072749446,0.28805083370809115,231.44,231.66550000000007,231.8,0,NSE_ONGC-EQ
2025-12-17 04:20:00,232.03,232.5,231.96,232.47,58877,231.19535362220265,1.0,232.15200000000004,232.15680000000012,0.13697922051068057,0.8148148148148227,-0.6185957025050366,54.65986573035333,0.2627594460114039,232.01,232.06900000000005,232.26,0,NSE_ONGC-EQ
2025-12-17 05:15:00,231.71,232.3,231.71,232.3,33538,231.19535362220265,1.0,232.01050000000004,231.96200000000002,0.12477883544062679,1.0,0.091483060500537,55.61403064563285,0.21803761942479497,231.71,231.99550000000005,231.95,0,NSE_ONGC-EQ
2025-12-17 05:30:00,232.05,232.55,232.05,232.47,36451,231.19535362220265,1.0,232.0320000000001,231.95620000000002,0.18876706661145995,0.839999999999975,0.2619789502838943,57.518608822575565,0.20687229238121493,232.01,232.03050000000007,232.1,0,NSE_ONGC-EQ
2025-12-17 09:30:00,232.46,233.01,232.46,232.82,277610,231.82436822251464,1.0,232.45850000000004,232.50799999999992,0.15551162895740517,0.654545454545448,0.6722788798062733,60.57979799037108,0.1259515020002602,232.4,232.45100000000008,232.5,0,NSE_ONGC-EQ
2025-12-18 05:50:00,232.19,232.66,232.15,232.5,32669,231.36218462945365,1.0,232.2585,232.41539999999998,0.10397897170609559,0.6078431372549172,0.5480003790750569,52.33837269120806,0.16063271879776098,232.15,232.21750000000003,232.25,0,NSE_ONGC-EQ
2025-12-18 09:30:00,231.63,232.14,231.6,232.14,160323,231.0014281964149,1.0,231.914,232.29119999999995,0.09744991677949545,0.9444444444444415,2.195467591485291,54.155235191930075,0.11779702923070404,231.65,231.935,231.75,0,NSE_ONGC-EQ
2025-12-19 03:45:00,232.0,232.69,231.5,232.32,118988,231.30705683909608,1.0,231.834,232.24899999999994,0.20963275447086707,0.26890756302520485,-0.31885028651244796,56.273175638895665,0.1562155714468227,231.68,231.83150000000006,232.05,0,NSE_ONGC-EQ
2025-12-22 07:00:00,234.51,234.65,234.48,234.61,48686,234.21182272273484,1.0,234.57850000000008,234.30939999999998,0.013428340619424727,0.5882352941177257,3.4896717078568793,53.942984179940424,0.08675482280479907,234.45,234.5990000000001,234.58,1,NSE_ONGC-EQ
2025-12-22 07:20:00,234.51,235.0,234.42,235.0,93644,234.21182272273484,1.0,234.56550000000007,234.47560000000001,0.1852361067590625,0.844827586206894,7.575457875457875,65.3736795063134,0.09582240914328057,234.51,234.54750000000007,234.57,0,NSE_ONGC-EQ
2025-12-23 05:10:00,236.2,236.4,236.14,236.38,31119,235.96845841240506,1.0,236.336,235.14620000000002,0.018617561437945435,0.6923076923076671,-0.34346716175446734,58.59745736098026,0.15809623050375332,236.2,236.22899999999998,236.27,0,NSE_ONGC-EQ
2025-12-23 06:30:00,236.18,236.75,236.15,236.75,34760,235.96845841240506,1.0,236.29200000000006,235.70180000000005,0.19382797555564366,0.9499999999999976,-0.39513111872900974,62.42758491422465,0.10914356073797331,236.18,236.26900000000006,236.25,0,NSE_ONGC-EQ
2025-12-23 07:45:00,236.42,236.5,236.33,236.47,27688,236.05520807494582,1.0,236.4495000000001,236.4176000000001,0.008669927405168847,0.294117647058912,0.8771525423728814,53.31762475482201,0.08119389067670983,236.42,236.4320000000001,236.45,0,NSE_ONGC-EQ
2025-12-23 08:45:00,236.24,236.5,236.24,236.4,130533,236.05520807494582,1.0,236.3585000000001,236.37380000000013,0.017558073858101025,0.6153846153846237,2.902448503692188,52.863604454843895,0.07353520261941797,236.25,236.3610000000001,236.31,0,NSE_ONGC-EQ
2025-12-26 05:10:00,233.66,233.9,233.66,233.86,15779,232.97495819179738,1.0,233.73200000000003,233.73040000000003,0.05476357537692138,0.8333333333333728,-0.14020270270270274,53.77395909509176,0.12824433723622095,233.7,233.73000000000002,233.7,0,NSE_ONGC-EQ
2025-12-26 09:25:00,234.4,234.69,234.33,234.64,62961,234.06990203885783,1.0,234.52200000000008,234.5782,0.050315109030244366,0.6666666666666403,-0.38973538819424247,54.935320718026546,0.11804687036617512,234.38,234.52100000000004,234.45,1,NSE_ONGC-EQ
2025-12-29 04:05:00,234.37,234.66,234.3,234.63,26466,234.06990203885783,1.0,234.4275,234.63819999999998,0.08638065073422971,0.7222222222222267,-0.7897437934458789,52.866042399516274,0.16142623343185547,234.36,234.42350000000002,234.45,1,NSE_ONGC-EQ
2025-12-29 06:15:00,236.82,237.56,236.52,237.24,572747,236.65364800668445,1.0,237.10750000000016,235.54999999999995,0.05588182575407821,0.40384615384617223,1.4807773937299133,56.28045257908353,0.2584645608841852,236.82,236.98250000000016,237.04,0,NSE_ONGC-EQ
2025-12-31 08:15:00,238.14,238.43,238.04,238.4,70806,237.42284605630698,1.0,238.32550000000006,237.6770000000001,0.031259768677688114,0.6666666666666909,0.7582379379702515,57.60075748120384,0.14821456682022624,238.07,238.32750000000004,238.21,1,NSE_ONGC-EQ
2026-01-02 03:45:00,237.94,239.97,237.94,239.4,118934,237.42549645124134,1.0,237.98550000000006,238.27019999999993,0.5943639423410025,0.7192118226601021,0.16688905458969439,69.57719897066049,0.19361944057983438,237.9,237.91850000000008,238.04,1,NSE_ONGC-EQ
2026-01-07 04:35:00,240.63,241.14,240.34,241.13,591944,239.05474594856025,1.0,240.7855000000001,240.92000000000004,0.14307339935332355,0.6250000000000133,4.6241710213776726,55.95754816944798,0.21608087794811465,240.62,240.83400000000012,240.82,0,NSE_ONGC-EQ
2026-01-09 03:45:00,232.29,238.25,232.0,235.22,1555876,231.7351390510562,1.0,231.75500000000005,232.14920000000006,1.4951133740372142,0.4688000000000011,4.867886600465395,74.22020456745587,0.3968437413769621,231.2,231.57800000000006,231.34,0,NSE_ONGC-EQ
2026-01-13 05:55:00,240.03,240.61,240.0,240.6,88134,238.80965995083136,1.0,240.25750000000002,238.04319999999993,0.14255538328667064,0.9344262295081647,-0.7258440807032607,63.398054183196514,0.22357479255305607,240.02,240.25650000000002,240.19,1,NSE_ONGC-EQ
2026-01-13 08:00:00,242.09,242.48,242.08,242.41,208146,241.26113122582953,1.0,242.21900000000005,241.05860000000004,0.07885425998783978,0.8000000000000285,0.09678677191244511,59.397270010953626,0.21804297340883716,242.1,242.16000000000003,242.3,1,NSE_ONGC-EQ
2026-01-14 08:10:00,250.2,250.62,250.1,250.62,118228,249.59233342134567,1.0,250.44750000000005,249.54320000000007,0.06887671068785145,0.8076923076923224,0.37493603758663996,59.052032473973085,0.1606372785749556,250.15,250.43050000000002,250.4,0,NSE_ONGC-EQ
2026-01-20 03:45:00,243.11,245.34,242.63,245.04,251407,242.101070835406,1.0,243.26250000000013,243.24900000000002,0.7306921535377875,0.7121771217712076,1.1839259188477809,73.5215720878185,0.22812860491288967,243.05,243.15850000000015,243.13,0,NSE_ONGC-EQ
2026-01-21 03:45:00,240.0,242.85,240.0,242.16,254269,239.4256544126612,1.0,240.98449999999997,241.03799999999998,0.4877907085310582,0.7578947368421056,0.1924355757732079,63.51213604669839,0.24534213266003674,240.64,240.89849999999996,240.64,0,NSE_ONGC-EQ
2026-01-22 03:45:00,244.6,245.18,244.1,244.48,355112,242.52904824990162,1.0,242.5875000000001,242.79560000000012,0.7801308806100472,0.11111111111111403,0.07979116431670774,70.16930250358143,0.26098288486082744,242.42,242.5135000000001,242.84,0,NSE_ONGC-EQ
2026-01-23 06:45:00,244.3,244.6,244.08,244.6,84535,243.38755192580868,1.0,244.50700000000015,244.16880000000003,0.03803572085864501,0.5769230769230643,0.43840394759230894,54.247708190122246,0.18410428860141848,244.29,244.53450000000012,244.47,1,NSE_ONGC-EQ
2026-01-23 08:30:00,245.23,245.68,245.2,245.5,159825,244.525972141971,1.0,245.36800000000008,244.88299999999995,0.053796746111929715,0.5625,0.587266118460255,57.1058040708019,0.174919384263807,245.28,245.32600000000008,245.48,1,NSE_ONGC-EQ
2026-01-23 08:55:00,245.24,245.5,245.05,245.41,87301,244.525972141971,1.0,245.3645,244.98359999999994,0.018543839879038775,0.3777777777777595,-0.4537713123729079,54.91411796125716,0.17132821978067503,245.22,245.3925,245.37,1,NSE_ONGC-EQ
2026-01-23 09:20:00,244.87,245.69,244.87,245.59,166607,244.525972141971,1.0,245.2545,245.0076,0.13679667447488064,0.8780487804878108,0.908420293009244,56.10218596737377,0.19405558269319734,244.87,245.25949999999997,245.58,1,NSE_ONGC-EQ
2026-01-23 09:45:00,245.28,245.42,245.16,245.42,255499,244.525972141971,1.0,245.33499999999995,245.08180000000002,0.034646503760179505,0.5384615384615048,0.5335430083970061,52.54642504173569,0.18437495148056987,245.28,245.32099999999997,245.35,1,NSE_ONGC-EQ
2026-01-27 05:30:00,246.57,247.1,246.35,246.98,128864,245.61747613071572,1.0,246.97100000000006,246.0228000000001,0.0036441525522953235,0.5466666666666621,-0.37648664079661687,54.5225164712136,0.2452772464602966,246.57,246.92450000000008,246.85,0,NSE_ONGC-EQ
2026-01-27 07:20:00,247.64,248.09,247.57,247.9,91668,247.00308546149535,1.0,247.898,247.14000000000007,0.0008067834351263624,0.5000000000000273,-0.37680666784505146,54.252312397010236,0.1746016368501563,247.62,247.873,247.81,1,NSE_ONGC-EQ
2026-01-27 07:35:00,247.81,248.26,247.66,248.1,61208,247.00308546149535,1.0,248.00850000000005,247.29640000000006,0.036893896781739134,0.4833333333333246,-0.10394097323885931,57.23605275904485,0.17131715537797595,247.76,247.96550000000002,247.88,0,NSE_ONGC-EQ
2026-01-28 06:15:00,261.85,263.73,261.7,263.39,1424511,260.6569078929333,1.0,263.03850000000006,257.00880000000006,0.1336306282159951,0.7586206896551434,1.2561364219488942,61.656180669166005,0.474209213429091,261.74,263.0280000000001,262.0,1,NSE_ONGC-EQ
2026-01-29 05:50:00,271.84,273.2,271.73,272.9,2232775,269.98295820905327,1.0,272.5559999999999,269.85220000000004,0.1262125948429134,0.7210884353741657,5.9906385510105045,56.60042835266699,0.4424246642706144,271.84,272.6584999999999,272.2,1,NSE_ONGC-EQ
2026-01-29 07:40:00,273.49,274.07,273.48,273.99,288204,272.36461888547666,1.0,273.76399999999984,272.84800000000007,0.08255285574442577,0.84745762711868,-0.037648716604503196,55.69294390640373,0.3247613041463679,273.49,273.71299999999985,273.78,1,NSE_ONGC-EQ
2026-02-02 03:50:00,253.2,257.0,253.1,256.65,502071,248.7610081145139,1.0,256.28499999999997,260.451,0.14241957196090646,0.8846153846153804,2.006485185273899,47.53537993732524,0.7490534851869907,252.9,256.4425,253.75,0,NSE_ONGC-EQ
2026-02-02 06:00:00,249.55,252.0,249.55,251.95,295672,247.2768663525006,1.0,249.97499999999997,253.59900000000013,0.7900790079007992,0.9795918367346892,0.9003277845619899,53.759908772013574,0.4872298910973323,249.55,250.03249999999997,249.65,1,NSE_ONGC-EQ
2026-02-02 08:20:00,251.9,252.6,251.75,252.5,147224,250.5387249379984,1.0,252.01,251.32800000000006,0.19443672870124565,0.7058823529411745,0.11203093842528244,55.829707559293006,0.30599414674097036,251.75,252.0375,251.95,1,NSE_ONGC-EQ
2026-02-05 03:45:00,268.0,270.45,266.0,269.9,1060390,264.8872230527024,1.0,268.2924999999999,267.75000000000006,0.5991594994269588,0.42696629213482745,1.4324888513699512,62.2607840337974,0.3611238985281651,266.0,268.2099999999999,267.05,0,NSE_ONGC-EQ
2026-02-05 04:35:00,266.8,268.65,266.7,268.4,199577,266.40551060542003,1.0,268.0775,267.9800000000001,0.1203010323507161,0.8205128205128078,0.07248721035209149,51.879775606742754,0.39197300349004693,266.7,268.0725,267.4,0,NSE_ONGC-EQ
2026-02-05 05:30:00,268.35,268.75,268.2,268.75,73139,266.4660358304634,1.0,268.43499999999995,268.2350000000001,0.11734684374245334,0.7272727272726709,-0.12208618413155681,53.884585435645945,0.27039233764441695,268.4,268.43999999999994,268.5,0,NSE_ONGC-EQ
2026-02-05 05:55:00,268.25,268.5,268.1,268.5,51821,266.71193224741705,1.0,268.30499999999995,268.32800000000015,0.0726784815788189,0.6250000000000355,-0.29147240186494205,51.484388938123345,0.2348366608041277,268.15,268.30499999999995,268.4,0,NSE_ONGC-EQ
2026-02-05 08:55:00,268.05,268.45,267.95,268.45,190777,267.61886707616213,1.0,268.42499999999995,268.425,0.009313588525671644,0.7999999999999545,-0.051903131382907364,50.15895976043671,0.22387904540085365,268.0,268.3925,268.15,0,NSE_ONGC-EQ
2026-02-05 09:30:00,268.75,269.55,268.6,269.45,498881,267.61886707616213,1.0,268.66749999999996,268.435,0.2912521983492709,0.7368421052631547,0.5582921542046442,62.99084398334317,0.2150704166751875,268.6,268.635,268.65,0,NSE_ONGC-EQ
2026-02-06 06:45:00,267.75,268.65,267.75,268.5,116746,266.16927903021764,1.0,267.9849999999999,267.41700000000014,0.19217493516431897,0.8333333333333544,0.20727596120038871,56.67088342877605,0.31842925350409296,267.8,267.82749999999993,267.9,0,NSE_ONGC-EQ
2026-02-10 05:20:00,269.85,270.1,269.8,270.1,46060,268.3313926469389,1.0,270.03499999999997,268.0980000000002,0.02407095376527286,0.8333333333333017,-0.0002604618857440233,59.925344162599146,0.21560001653723396,269.85,269.86499999999995,270.0,0,NSE_ONGC-EQ
2026-02-10 07:00:00,268.85,269.7,268.85,269.45,143685,268.3313926469389,1.0,269.2475,268.99900000000025,0.07520961197410797,0.7058823529411646,1.4121172441579373,54.370405565119576,0.1712424027952296,268.95,269.28000000000003,269.15,1,NSE_ONGC-EQ
2026-02-10 08:15:00,269.4,269.6,269.15,269.4,64727,268.513359034014,1.0,269.3824999999998,269.5360000000001,0.006496338849091766,0.0,-0.27842992987971416,50.71618708841618,0.16569834447611945,269.15,269.3549999999999,269.35,1,NSE_ONGC-EQ
2026-02-10 08:40:00,269.2,269.65,268.75,269.65,217011,268.513359034014,1.0,269.5149999999998,269.4970000000001,0.05008997643921916,0.5,2.3527121603040464,53.60145423864257,0.1773132387885877,269.2,269.5049999999998,269.4,1,NSE_ONGC-EQ
2026-02-11 06:55:00,269.3,269.6,269.25,269.55,46704,268.4524271112599,1.0,269.48,269.30100000000004,0.02597595368858289,0.7142857142856679,-0.6175471064634735,53.502773194753196,0.194614964306277,269.35,269.4775,269.45,0,NSE_ONGC-EQ
2026-02-16 05:45:00,271.05,271.3,270.9,271.2,77397,269.1621732346839,1.0,271.0374999999998,269.22,0.05995480330219745,0.3749999999999112,0.5490553198302779,59.00228378534391,0.26737210219880436,270.9,270.9549999999998,271.05,0,NSE_ONGC-EQ
2026-02-16 07:00:00,270.8,271.3,270.6,271.15,209050,269.4148147846502,1.0,270.80499999999984,270.112,0.12739794316949138,0.4999999999999594,1.8518225472006984,58.67238806657603,0.2013215403614199,270.8,270.80499999999984,270.85,0,NSE_ONGC-EQ
2026-02-16 08:50:00,271.0,271.35,270.9,271.35,84233,270.316019247666,1.0,271.295,271.075,0.02027313441088366,0.7777777777777497,-0.29847340323641847,53.585562764909675,0.15990447217797207,271.05,271.2825,271.3,0,NSE_ONGC-EQ
2026-02-16 09:00:00,271.2,272.2,271.2,272.05,368100,270.316019247666,1.0,271.36,271.10299999999995,0.2542747641509426,0.8500000000000227,1.7791199830882132,64.88961143721306,0.17231082354324684,271.3,271.31000000000006,271.55,0,NSE_ONGC-EQ
2026-02-17 08:50:00,270.65,271.25,270.4,271.15,139596,269.970451138255,1.0,271.0249999999998,270.13599999999997,0.0461212065308258,0.5882352941176313,0.03549413623517372,56.76041542800614,0.20445688429649808,270.65,271.0174999999998,270.75,0,NSE_ONGC-EQ
2026-02-17 09:05:00,271.05,271.8,270.95,271.75,310508,269.970451138255,1.0,271.05999999999983,270.1859999999999,0.254556186822168,0.8235294117646704,0.6941358765631478,62.94632550883882,0.20450855691415193,271.0,271.02999999999986,271.2,0,NSE_ONGC-EQ
2026-02-18 09:30:00,264.7,264.8,264.45,264.65,254528,264.0493833633533,1.0,264.4699999999999,264.01200000000017,0.06806064960111306,0.14285714285716605,1.196327488609692,55.9264478796453,0.1398667552454226,264.35,264.44249999999994,264.55,1,NSE_ONGC-EQ
2026-02-19 05:10:00,267.85,268.9,267.85,268.75,254994,267.17115149294955,1.0,268.6749999999999,266.10800000000006,0.027914766911734383,0.8571428571428726,-0.24893744238036475,59.287601636106544,0.300125297627503,267.9,268.4624999999999,268.55,1,NSE_ONGC-EQ
2026-02-19 05:40:00,268.8,270.55,268.75,270.35,1386988,267.17115149294955,1.0,268.98999999999995,266.73500000000007,0.5055950035317561,0.8611111111111119,3.8663855108871843,66.67202186749056,0.31620862007461564,268.75,268.9799999999999,269.25,1,NSE_ONGC-EQ
2026-02-19 09:50:00,274.3,275.2,273.6,275.05,1055668,273.41166848087664,1.0,275.0475,272.78800000000007,0.0009089339114144743,0.46875000000001,1.8131267237818607,57.106691820926926,0.3324612384516571,274.3,274.99249999999995,274.9,1,NSE_ONGC-EQ
2026-02-20 03:45:00,277.4,279.35,276.8,278.05,2739250,273.88331651110065,1.0,275.275,273.02200000000005,1.0080828262646568,0.254901960784326,5.258167545486946,69.38551323865062,0.44320954890850084,274.25,275.0575,275.3,0,NSE_ONGC-EQ
2026-02-20 05:50:00,278.1,279.05,277.9,278.45,391565,276.0816761708881,1.0,278.12499999999994,276.57099999999997,0.11685393258428604,0.30434782608691785,1.54986552750337,57.786021502853345,0.32053293435902086,277.9,278.12249999999995,278.35,0,NSE_ONGC-EQ
2026-02-25 05:00:00,276.9,278.4,276.75,278.4,155690,275.4509972311407,1.0,277.4449999999998,276.13700000000006,0.34421236641502106,0.9090909090909216,4.04896873783889,62.65691132916055,0.27992003200518883,276.9,277.3124999999999,277.2,0,NSE_ONGC-EQ
2026-02-27 07:45:00,280.15,280.6,280.05,280.35,159053,279.48589127980995,1.0,280.23750000000007,279.589,0.04014452027296651,0.3636363636364388,-0.5146487563585764,53.90298065965218,0.2027153157636674,280.05,280.24750000000006,280.3,1,NSE_ONGC-EQ
2026-03-02 03:45:00,288.0,293.0,286.3,287.1,7995160,283.8238043890887,1.0,281.24749999999995,280.74100000000004,2.080907385843458,0.13432835820895206,6.9150047469278615,77.15421030058204,0.5413162130371966,279.1,280.94249999999994,279.6,0,NSE_ONGC-EQ
2026-03-04 03:45:00,287.0,288.35,284.15,285.85,7588920,281.461811763441,1.0,282.59999999999985,281.905,1.1500353857042365,0.27380952380951545,12.27063711620717,66.24501211154097,0.4926510022232944,281.45,282.3899999999998,282.2,0,NSE_ONGC-EQ
2026-03-04 07:40:00,279.3,280.5,279.15,280.5,436043,276.9871830822928,1.0,279.72499999999997,281.016,0.27705782464922124,0.8888888888888655,-0.43876442529223847,52.95042538841466,0.3431533806663446,279.3,279.72749999999996,279.45,0,NSE_ONGC-EQ
2026-03-04 08:40:00,278.5,279.1,278.4,279.0,449463,276.9871830822928,1.0,278.61249999999995,280.151,0.13908205841448087,0.7142857142856679,0.09751737980645969,49.5764026067421,0.32940725009853283,278.5,278.68249999999995,278.75,0,NSE_ONGC-EQ
2026-03-05 03:45:00,278.0,279.6,277.0,279.35,1482738,274.880349255657,1.0,277.79499999999996,278.8139999999999,0.5597652945517607,0.5192307692307734,0.9069898447387104,57.742094682961756,0.37850285626018076,275.7,277.6849999999999,276.2,1,NSE_ONGC-EQ
2026-03-05 06:00:00,285.0,285.9,284.95,285.45,245785,282.81237985589433,1.0,285.44249999999994,281.658,0.0026274994088301582,0.4736842105263095,-0.20683813088937653,59.836111772400145,0.34750158164216444,285.0,285.43749999999994,285.35,0,NSE_ONGC-EQ
2026-03-05 06:20:00,284.95,285.5,284.8,285.45,114152,282.8949749381569,1.0,285.34249999999986,282.265,0.037674023322894296,0.7142857142857258,-0.43664529756352743,58.19267243869136,0.3152126867669918,284.95,285.3099999999999,285.15,0,NSE_ONGC-EQ
2026-03-05 06:35:00,285.05,285.6,285.05,285.55,112377,283.0843120011091,1.0,285.4049999999999,282.67699999999996,0.0508049964086458,0.9090909090908903,-0.40172173301958114,58.27494780905237,0.28960591470004776,285.1,285.3974999999999,285.45,0,NSE_ONGC-EQ
2026-03-10 07:05:00,268.9,269.65,268.9,269.3,185861,267.43255079629046,1.0,269.2199999999999,268.9730000000001,0.029715474333295373,0.5333333333333788,0.031437989744500516,52.26033438764786,0.25464213651686396,268.9,269.2299999999999,269.1,0,NSE_ONGC-EQ
2026-03-10 08:35:00,269.35,269.95,269.3,269.85,142122,268.55298492196084,1.0,269.7825,269.4110000000001,0.025020155124960083,0.7692307692307961,0.5617287342175532,53.30888181015975,0.2100249088801545,269.3,269.74,269.6,0,NSE_ONGC-EQ
2026-03-11 07:50:00,271.75,272.05,271.65,272.05,180054,270.60558837297776,1.0,271.87,270.23599999999993,0.06620811417221717,0.7499999999999645,0.05174186312764317,60.87240627880186,0.2105925709277855,271.75,271.8175,271.95,0,NSE_ONGC-EQ
2026-03-11 08:20:00,271.55,272.0,271.3,272.0,225959,270.60558837297776,1.0,271.82499999999993,270.47599999999994,0.06437965602872003,0.642857142857137,-0.13056911882967226,58.14779664085113,0.20777739259333372,271.7,271.82499999999993,271.8,0,NSE_ONGC-EQ
2026-03-12 08:45:00,269.6,269.95,269.55,269.9,150719,268.7040083011379,1.0,269.77250000000004,270.31300000000005,0.047262044871119506,0.749999999999929,-0.009795677025162597,49.740077334672634,0.2273342814501892,269.55,269.71500000000003,269.65,0,NSE_ONGC-EQ
2026-03-12 09:15:00,269.4,270.4,269.1,270.15,315105,268.7040083011379,1.0,270.01750000000004,270.139,0.04907089355317204,0.5769230769230971,1.256536404064709,52.329454170116584,0.24965680937570792,269.4,269.99750000000006,270.0,0,NSE_ONGC-EQ
2026-03-16 04:25:00,263.35,264.8,263.35,263.95,198888,260.63084554273024,1.0,263.41249999999997,264.5170000000003,0.20405257912970068,0.4137931034482556,-0.31052031297125093,52.340279827235136,0.40699433532934504,263.35,263.48499999999996,263.85,0,NSE_ONGC-EQ
2026-03-17 03:45:00,260.65,261.8,259.15,260.9,727554,259.2234366299399,1.0,260.72499999999985,260.6010000000001,0.06712052929336472,0.09433962264150822,0.6554242691076391,53.15076840334493,0.3338950370189996,260.15,260.6849999999999,260.25,0,NSE_ONGC-EQ
2026-03-17 04:20:00,260.5,261.15,260.45,261.1,332908,259.2234366299399,1.0,260.76749999999987,260.3470000000001,0.12750822092482864,0.8571428571429035,0.7770446999540936,55.41891711853476,0.33021766652330303,260.35,260.7624999999999,260.65,0,NSE_ONGC-EQ
2026-03-17 06:15:00,261.45,261.85,261.4,261.85,113054,260.19376243841975,1.0,261.67749999999995,261.098,0.06592083767235261,0.8888888888888749,-0.0880756293709114,55.87556245696549,0.2564391319033978,261.45,261.64,261.65,1,NSE_ONGC-EQ
2026-03-17 06:35:00,261.6,261.9,261.3,261.8,189588,260.19376243841975,1.0,261.675,261.237,0.047769179325499185,0.3333333333333333,0.617189699146145,54.93096336724336,0.2463358572048429,261.55,261.66749999999996,261.7,1,NSE_ONGC-EQ
2026-03-17 08:00:00,261.5,262.35,261.45,262.05,129049,260.6285502451859,1.0,261.9249999999999,261.59700000000004,0.047723584995748296,0.6111111111111006,-0.011679201066062128,54.015527977708736,0.23347940237995551,261.5,261.9099999999999,261.9,1,NSE_ONGC-EQ
2026-03-17 08:35:00,261.8,262.1,261.75,261.95,318390,260.6285502451859,1.0,261.89,261.75899999999996,0.022910382221544266,0.4285714285713358,1.2608269603561766,53.36652010856411,0.1850502344656431,261.8,261.87749999999994,261.9,1,NSE_ONGC-EQ
